game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2024-12-07,2025,Atlantic Coast Conference,Notre Dame Fighting Irish,Syracuse Orange,69,64,0,Notre Dame,Syracuse,2024-12-06,81,4-5,0.745768202248854,112.280214382475,102.249693850572,65.443389224323,-1.8223933976772,2024-12-06,106,4-3,0.663507293697588,111.368241580488,104.98336499695,70.6116613541116,-0.643859398456074
2024-12-07,2025,Atlantic Coast Conference,SMU Mustangs,Virginia Cavaliers,63,51,0,SMU,Virginia,2024-12-06,58,7-2,0.811705298749776,116.903454223841,102.955176808073,69.8991788211778,-0.180669612848617,2024-12-06,85,5-3,0.738159902270107,107.660832713127,98.382388276831,61.6492876854254,-0.176414865089039
2024-12-07,2025,Atlantic Coast Conference,Virginia Tech Hokies,Pittsburgh Panthers,59,64,0,Virginia Tech,Pittsburgh,2024-12-06,124,3-5,0.583798979633823,105.356098283899,102.301153753784,65.9217705957911,-2.91913715895629,2024-12-06,32,7-2,0.871920980634024,116.188634902354,98.3397142240071,68.3695585584549,1.04039920248517
2024-12-07,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,Boston College Eagles,72,66,0,Wake Forest,Boston College,2024-12-06,83,7-3,0.739336407940624,105.105523618252,95.9964020606992,67.0481646386758,-0.0655270221856644,2024-12-06,153,6-3,0.501319565524799,102.962208784166,102.914961994103,66.7199634376954,-1.29365407796655
2024-12-07,2025,Big Ten Conference,Michigan State Spartans,Nebraska Cornhuskers,89,52,0,Michigan St.,Nebraska,2024-12-06,30,7-2,0.873496220663202,114.626241001131,96.897780768969,68.3541049328662,0.77331203890576,2024-12-06,41,6-1,0.854740236606092,111.862719717069,95.8861567456471,69.8657135780899,0.543650200478101
2024-12-07,2025,Big Ten Conference,Michigan Wolverines,Iowa Hawkeyes,85,83,0,Michigan,Iowa,2024-12-06,22,7-1,0.88862443751168,114.68991954349,95.7407216346799,69.3269312757209,1.03513863107894,2024-12-06,45,7-1,0.838160121963956,115.358372226523,99.9864541086851,72.6912528514531,0.384291361776635
2024-12-07,2025,Big Ten Conference,Ohio State Buckeyes,Rutgers Scarlet Knights,80,66,0,Ohio St.,Rutgers,2024-12-06,35,5-3,0.864353058627674,114.889672282068,97.8010455783391,68.6573103325384,-0.293179781597296,2024-12-06,46,5-3,0.827452005589058,113.653268298812,99.1697157707051,70.715314575229,-0.87427561129834
2024-12-07,2025,Big Ten Conference,Washington Huskies,USC Trojans,61,85,0,Washington,USC,2024-12-06,86,6-2,0.733737552245721,107.522431856919,98.450547784745,68.8951934550894,0.264750266940567,2024-12-06,100,5-4,0.689114034204213,109.924025329338,102.572897916012,67.0737685018806,-2.05787318072809
2024-12-08,2025,Atlantic Coast Conference,Louisville Cardinals,Duke Blue Devils,65,76,0,Louisville,Duke,2024-12-07,55,5-3,0.812044767554515,111.8573204521,98.4920824793815,69.2955358382604,-0.238725484602729,2024-12-07,1,6-2,0.965022724589213,119.40410859491,89.4821738362988,67.3054140921155,1.25802381877934
2024-12-08,2025,Big Ten Conference,Oregon Ducks,UCLA Bruins,71,73,0,Oregon,UCLA,2024-12-07,27,9-0,0.877733416402975,115.303831943317,97.1413619190052,68.188073750165,3.20770160621949,2024-12-07,15,7-1,0.906077076033568,113.17905250766201,92.9322850250113,66.7324886259706,-0.127895700666027
2024-12-08,2025,Big Ten Conference,Purdue Boilermakers,Maryland Terrapins,83,78,0,Purdue,Maryland,2024-12-07,18,7-2,0.900480982306713,118.640311757041,97.9608202129569,64.892565772480907,1.54641989198279,2024-12-07,17,8-1,0.901049494982583,113.974814386407,94.0565053532277,70.1222194417376,0.624945035999235
2024-12-09,2025,Big Ten Conference,Indiana Hoosiers,Minnesota Golden Gophers,82,67,0,Indiana,Minnesota,2024-12-08,39,7-2,0.856643010654287,115.042817433038,98.4800175939443,70.7142700399492,0.273593495876245,2024-12-08,112,6-4,0.648807994893278,106.33986337258,100.812865963012,61.1274483413576,-2.13169114795419
2024-12-10,2025,Big East Conference,DePaul Blue Demons,Providence Friars,63,70,0,DePaul,Providence,2024-12-09,84,7-1,0.732978383656221,112.701645477519,103.227623970547,68.2719091831137,0.0571875012078767,2024-12-09,96,6-4,0.702253039505197,107.849371059771,100.095278323062,63.0689563211346,-1.76244107629993
2024-12-10,2025,Big Ten Conference,Illinois Fighting Illini,Wisconsin Badgers,86,80,0,Illinois,Wisconsin,2024-12-09,10,6-2,0.917081497620093,115.468029490782,93.6915278712446,71.4728956871314,0.112088764959446,2024-12-09,40,8-2,0.855558568907449,117.655417993401,100.793604834823,67.8382481112689,0.964493724843678
2024-12-10,2025,Big Ten Conference,Rutgers Scarlet Knights,Penn State Nittany Lions,80,76,0,Rutgers,Penn St.,2024-12-09,58,5-4,0.809680921686517,113.810578842524,100.346360422793,70.3822910095779,-1.12123085141873,2024-12-09,39,8-1,0.859704460179732,114.758996539146,98.022417752361,72.3767083651348,0.664784856182374
2024-12-13,2025,Big Ten Conference,Nebraska Cornhuskers,Indiana Hoosiers,85,68,0,Nebraska,Indiana,2024-12-12,49,6-2,0.821748197016357,110.569038728451,96.8099666613037,69.706893503073,0.306343231848037,2024-12-12,37,8-2,0.86335842692974,115.761716239968,98.6158779800585,71.32086410642,0.411625252597165
2024-12-17,2025,Big East Conference,St. John's Red Storm,DePaul Blue Demons,89,61,0,St. John's,DePaul,2024-12-16,15,8-2,0.908670105636872,117.343363127856,96.0934747276289,70.4440981072679,0.422186910033652,2024-12-16,78,8-2,0.754728535779496,113.031256920805,102.506469208862,68.967871586983,-0.564545736084554
2024-12-17,2025,Big East Conference,Villanova Wildcats,Seton Hall Pirates,79,67,0,Villanova,Seton Hall,2024-12-16,56,7-4,0.816981736913513,119.706412513358,105.104232511755,64.3335231483654,-1.69911877709971,2024-12-16,125,5-6,0.588034786794022,98.8817369957288,95.8688705406512,62.1680483290367,-3.58224115034838
2024-12-18,2025,Big East Conference,Georgetown Hoyas,Creighton Bluejays,81,57,0,Georgetown,Creighton,2024-12-17,102,8-2,0.687344466722825,107.544022712751,100.424048977928,69.3209725639354,-0.489783596642311,2024-12-17,35,7-4,0.866436580851502,114.387128677983,97.2219170025837,70.1912816887313,-0.423111636712868
2024-12-18,2025,Big East Conference,Marquette Golden Eagles,Butler Bulldogs,80,70,0,Marquette,Butler,2024-12-17,13,9-2,0.913919888720182,117.949004781303,96.0453686543567,69.2170122464262,2.13373694145993,2024-12-17,82,7-4,0.742372610472558,112.192785751621,102.328619147071,67.4576584559075,-0.718829268917025
2024-12-18,2025,Big East Conference,UConn Huskies,Xavier Musketeers,94,89,0,Connecticut,Xavier,2024-12-17,15,8-3,0.909886722313612,121.789963292929,99.6070062521482,65.3762574333505,0.450464196674295,2024-12-17,73,8-3,0.773575026267457,112.03270408951,100.680814793042,69.5747243837805,-0.344549070196546
2024-12-20,2025,Big East Conference,Providence Friars,St. John's Red Storm,70,72,0,Providence,St. John's,2024-12-19,100,7-5,0.692794281267545,108.090256264545,100.71071449253,64.199022388304,-1.70979888174184,2024-12-19,12,9-2,0.92039750869779,118.123700746643,95.4768365079591,70.545087508923,0.747522249198811
2024-12-21,2025,Atlantic Coast Conference,Boston College Eagles,SMU Mustangs,77,103,0,Boston College,SMU,2024-12-20,164,7-4,0.491262154286682,105.093967287323,105.413892690667,66.7029215574446,-1.82505389183913,2024-12-20,56,9-2,0.817570997399219,115.791758880261,101.63222310227,70.8707440555545,0.371813167915868
2024-12-21,2025,Atlantic Coast Conference,Clemson Tigers,Wake Forest Demon Deacons,73,62,0,Clemson,Wake Forest,2024-12-20,34,9-3,0.860767337212565,114.828497818702,98.0064134592482,65.1272795875801,0.896225062459647,2024-12-20,100,9-3,0.694221367559225,105.030291714729,97.8025437690148,66.1798310428439,0.284209400675992
2024-12-21,2025,Atlantic Coast Conference,Florida State Seminoles,Louisville Cardinals,76,90,0,Florida St.,Louisville,2024-12-20,59,9-3,0.808563104278197,110.041718659619,97.0844530954013,71.2633919119231,-0.434423199299129,2024-12-20,57,6-5,0.817479502095774,113.669345255905,99.7746688909542,68.8832549569268,-0.389200423699165
2024-12-21,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Duke Blue Devils,56,82,0,Georgia Tech,Duke,2024-12-20,110,5-6,0.640837779841831,107.580600587847,102.298225043883,71.20397355529,-2.97792381967923,2024-12-20,3,9-2,0.967320533696044,118.877909875456,88.5446704213963,66.843063879649,2.21007058564636
2024-12-21,2025,Big East Conference,Butler Bulldogs,UConn Huskies,74,78,0,Butler,Connecticut,2024-12-20,81,7-5,0.751602502291767,113.353038461637,102.948709056195,67.088340430529,-0.859071113344676,2024-12-20,17,9-3,0.904783001004407,123.390115684204,101.449913413239,65.0242552866611,0.766708181028005
2024-12-21,2025,Big East Conference,Creighton Bluejays,Villanova Wildcats,86,79,0,Creighton,Villanova,2024-12-20,49,7-5,0.827448517837314,112.455704905838,98.1249738661495,70.0964034941512,-0.915478986327069,2024-12-20,54,8-4,0.821075052405489,121.432379603117,106.363920151477,65.0536678276867,-1.42575742079664
2024-12-21,2025,Big East Conference,Xavier Musketeers,Marquette Golden Eagles,70,72,0,Xavier,Marquette,2024-12-20,67,8-4,0.784779424244087,113.546536066465,101.464978213762,69.3232598114998,-0.491112311103027,2024-12-20,13,10-2,0.912836653201327,118.846717046982,96.8916589688367,68.8439577577254,2.45669133852685
2024-12-22,2025,Big East Conference,Seton Hall Pirates,Georgetown Hoyas,60,61,0,Seton Hall,Georgetown,2024-12-21,134,5-7,0.560505914655322,98.6096049378436,96.5459917274843,63.0236658569241,-4.00156046047128,2024-12-21,84,9-2,0.733319972387845,108.515847928241,99.3786071358844,69.3118308021294,-0.153051322635378
2024-12-30,2025,Big 12 Conference,Arizona Wildcats,TCU Horned Frogs,90,81,0,Arizona,TCU,2024-12-29,16,6-5,0.918062872836345,116.41530717633,94.3536351837061,71.8134921426082,-1.20126349644759,2024-12-29,64,7-4,0.803904962906069,105.653245636377,93.4547259823369,68.5644040883482,-1.31360986815915
2024-12-30,2025,Big 12 Conference,Colorado Buffaloes,Iowa State Cyclones,69,79,0,Colorado,Iowa St.,2024-12-29,88,9-2,0.730419898039938,107.925561481131,98.9651217970201,68.6109992948518,0.593555898798716,2024-12-29,7,10-1,0.945446509836443,121.889826957568,95.1140046043046,70.9065528727595,2.08772504513814
2024-12-30,2025,Big 12 Conference,Kansas State Wildcats,Cincinnati Bearcats,70,67,0,Kansas St.,Cincinnati,2024-12-29,84,6-5,0.742849058288464,112.281151019417,102.387020054281,68.9217977658052,-2.46131536581744,2024-12-29,23,10-1,0.903175514454543,114.273276180587,94.1055805021059,65.9457394033185,1.11095252561663
2024-12-30,2025,Big 12 Conference,Oklahoma State Cowboys,Houston Cougars,47,60,0,Oklahoma St.,Houston,2024-12-29,100,8-3,0.677826264890375,109.997003087191,103.107780608749,72.2225137511081,-0.848381111705294,2024-12-29,2,8-3,0.974757472707679,121.542302054772,88.4602173752747,62.6642153912625,0.211056857999268
2024-12-31,2025,Atlantic Coast Conference,Duke Blue Devils,Virginia Tech Hokies,88,65,0,Duke,Virginia Tech,2024-12-30,3,10-2,0.972540250246438,119.32916236621,87.5049440158588,66.7036743608818,2.49626907039427,2024-12-30,144,5-7,0.525008943555792,105.454094697349,104.539993261916,65.1151083386347,-3.98645277708595
2024-12-31,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,86,75,0,Georgia Tech,Notre Dame,2024-12-30,110,6-7,0.637013631074293,106.211812046663,101.142330561742,71.3886802267681,-3.31261088051518,2024-12-30,84,7-5,0.747739882323249,112.679980071356,102.520758160969,66.5422111827706,-1.70202692861425
2024-12-31,2025,Atlantic Coast Conference,Syracuse Orange,Wake Forest Demon Deacons,71,81,0,Syracuse,Wake Forest,2024-12-30,127,6-6,0.566835734600174,109.899980437728,107.359552701462,70.673997907388,-2.15001240964587,2024-12-30,104,9-4,0.668083915788944,103.366258595788,97.2660253507527,67.1182677192226,-0.00119910024005382
2024-12-31,2025,Atlantic Coast Conference,Virginia Cavaliers,NC State Wolfpack,70,67,0,Virginia,N.C. State,2024-12-30,95,7-5,0.706247231129672,103.910365280578,96.2787911984927,61.1303388529408,-1.06154655498534,2024-12-30,90,8-4,0.728711477844682,109.688781349627,100.657714326106,66.5405376204206,-1.10974136281766
2024-12-31,2025,Big 12 Conference,BYU Cougars,Arizona State Sun Devils,76,56,0,BYU,Arizona St.,2024-12-30,30,9-2,0.879494526687628,118.021369060388,99.2881653219318,69.3387730718759,-0.264919885544076,2024-12-30,66,9-2,0.799475659997138,111.359568678591,98.7411397171588,69.4669296923858,1.68193696124823
2024-12-31,2025,Big 12 Conference,Baylor Bears,Utah Utes,81,56,0,Baylor,Utah,2024-12-30,22,8-3,0.898353879807636,122.046039363113,100.979172724503,66.8424888119938,0.931131086793512,2024-12-30,65,8-3,0.801174943117027,112.141064851198,99.342182738843,72.1337889137867,-1.27347774349967
2024-12-31,2025,Big 12 Conference,Kansas Jayhawks,West Virginia Mountaineers,61,62,0,Kansas,West Virginia,2024-12-30,10,9-2,0.935091887700709,117.557589766922,93.2194922971105,70.410904876798,1.76138822461602,2024-12-30,39,9-2,0.855501086328925,112.127980010245,96.0622176933139,66.9863815126981,1.10408616697948
2024-12-31,2025,Big 12 Conference,Texas Tech Red Raiders,UCF Knights,83,87,0,Texas Tech,UCF,2024-12-30,13,9-2,0.92324149648457,121.195492241426,97.6240913335646,67.8003723432735,-0.182254924348972,2024-12-30,88,9-2,0.733502987160329,109.780012463714,100.528143764547,70.4233047207805,0.170368758040044
2024-12-31,2025,Big East Conference,Creighton Bluejays,St. John's Red Storm,57,56,0,Creighton,St. John's,2024-12-30,47,8-5,0.841621857555407,114.092821233461,98.6684182661429,70.3151076790597,-0.474293486388125,2024-12-30,19,11-2,0.910927880710032,117.302427014935,95.8304058676769,71.1934060870627,1.00193530321421
2024-12-31,2025,Big East Conference,Providence Friars,Marquette Golden Eagles,50,78,0,Providence,Marquette,2024-12-30,92,7-6,0.71299857574524,107.986755255509,99.771125986568,65.0338241622789,-2.28282556223914,2024-12-30,17,11-2,0.916700799709751,118.533947307405,96.22102607504,69.2013827016235,2.86076117662733
2024-12-31,2025,Big East Conference,Xavier Musketeers,Seton Hall Pirates,94,72,0,Xavier,Seton Hall,2024-12-30,68,8-5,0.796052554807031,113.299827600813,100.647066458957,69.54939152513,-0.942514140642206,2024-12-30,150,5-8,0.516032898937975,96.909287145195,96.3701767423896,63.4154970279416,-4.89010839023466
2025-01-01,2025,Atlantic Coast Conference,Boston College Eagles,Miami Hurricanes,78,68,0,Boston College,Miami FL,2024-12-31,167,8-5,0.478561783278891,106.810053615174,107.609980890411,66.7046759895881,-2.69830855588223,2024-12-31,114,4-8,0.633285729156674,117.525229444259,112.072425058017,66.9608247232046,-5.04476683617849
2025-01-01,2025,Atlantic Coast Conference,Clemson Tigers,Stanford Cardinal,85,71,0,Clemson,Stanford,2024-12-31,35,10-3,0.866292916995968,114.29748630689,97.1562093298562,66.0814274655543,0.716501932784811,2024-12-31,86,9-3,0.746089880830505,113.021079263239,102.909183773511,67.8364130544064,-0.646544960161832
2025-01-01,2025,Atlantic Coast Conference,Louisville Cardinals,North Carolina Tar Heels,83,70,0,Louisville,North Carolina,2024-12-31,50,8-5,0.836946438780052,115.242982245414,99.963950803283,68.911298034185,0.125581635899237,2024-12-31,40,8-5,0.855461617009138,117.794669972347,100.919782560725,74.5052441541378,0.482834292660229
2025-01-01,2025,Atlantic Coast Conference,Pittsburgh Panthers,California Golden Bears,86,74,0,Pittsburgh,California,2024-12-31,27,10-2,0.892092395436801,117.707081313393,97.9562946217865,69.6368134300975,1.5121883098532,2024-12-31,133,7-5,0.560933509698673,111.682656326728,109.328957052017,69.9886710502689,-2.18339160394615
2025-01-01,2025,Big East Conference,Butler Bulldogs,Villanova Wildcats,65,73,0,Butler,Villanova,2024-12-31,74,7-6,0.775941155773977,113.666945466979,102.029096775733,67.8421473053764,-1.2167629254942,2024-12-31,65,8-5,0.804301007333832,123.165676674777,108.921389642302,64.9707886823655,-2.02833046684198
2025-01-01,2025,Big East Conference,DePaul Blue Demons,UConn Huskies,68,81,0,DePaul,Connecticut,2024-12-31,88,9-4,0.725148150845286,111.251438485599,102.25119934642,69.7395836413548,-1.17833883818143,2024-12-31,20,10-3,0.912017932564526,124.292841051006,101.422023340975,65.4540882075348,1.25119279449885
2025-01-02,2025,Big Sky Conference,Eastern Washington Eagles,Montana Grizzlies,81,92,0,Eastern Washington,Montana,2025-01-01,261,4-9,0.300483878812255,104.898956953067,112.89694091095,68.1662788616198,-5.47517957484175,2025-01-01,169,7-6,0.477280733696211,108.75099963403,109.614389917824,69.4874180570173,-1.9405286327683
2025-01-02,2025,Big Sky Conference,Idaho Vandals,Montana State Bobcats,69,64,0,Idaho,Montana St.,2025-01-01,204,5-8,0.404734511983735,111.013776214373,114.800984344206,66.5440562057754,-5.14978039865081,2025-01-01,160,5-8,0.493870678012656,107.54180586481,107.771334417468,67.7733404862459,-4.49203787892877
2025-01-02,2025,Big Sky Conference,Northern Arizona Lumberjacks,Idaho State Bengals,67,72,0,Northern Arizona,Idaho St.,2025-01-01,251,9-4,0.315604913851452,105.603872514788,112.956550254614,67.5054642448618,-2.70220937483751,2025-01-01,276,5-6,0.274418941898876,98.7435114603687,107.45530437994,66.1403625381627,-3.63625503083428
2025-01-02,2025,Big Sky Conference,Northern Colorado Bears,Weber State Wildcats,89,72,0,Northern Colorado,Weber St.,2025-01-01,155,8-5,0.501650750752419,108.778496738446,108.716056635449,71.2278402783911,-1.89841370341767,2025-01-01,238,6-8,0.339911018108665,104.785629510681,111.010953964173,65.8435999938859,-4.98763258220772
2025-01-02,2025,Big Ten Conference,Indiana Hoosiers,Rutgers Scarlet Knights,84,74,0,Indiana,Rutgers,2025-01-01,58,10-3,0.81865946493268,113.601746057705,99.6466120542867,70.8366917502482,0.0506938083678884,2025-01-01,80,8-5,0.756404717404105,113.895492306485,103.208746932497,71.1426615278085,-1.58098856668649
2025-01-02,2025,Big Ten Conference,Minnesota Golden Gophers,Purdue Boilermakers,61,81,0,Minnesota,Purdue,2025-01-01,126,8-5,0.573127207446366,105.156370627578,102.496557613533,62.8024595545622,-2.72139958042246,2025-01-01,27,9-4,0.886425061002605,119.822293403073,100.216942383265,65.8597492848476,1.4915271877981
2025-01-02,2025,Big Ten Conference,Oregon Ducks,Illinois Fighting Illini,77,109,0,Oregon,Illinois,2025-01-01,16,12-1,0.920700163077781,117.528147669509,94.9612873432983,69.5199430242119,3.33987664838781,2025-01-01,11,9-3,0.933234744389195,116.857551209188,92.9080338932088,72.7431611509854,0.791276424377683
2025-01-02,2025,Big Ten Conference,Penn State Nittany Lions,Northwestern Wildcats,84,80,0,Penn St.,Northwestern,2025-01-01,42,11-2,0.851639952549779,114.50774615135,98.3649024033442,73.1284145814148,0.199201298512599,2025-01-01,38,10-3,0.86293126455747,110.9243382946,94.5246981142792,65.6293435038135,0.448901899673436
2025-01-02,2025,Big Ten Conference,Washington Huskies,Maryland Terrapins,75,69,0,Washington,Maryland,2025-01-01,114,9-4,0.640606912736189,107.057329913305,101.809526154878,69.3208156091825,-1.09376631490882,2025-01-01,18,11-2,0.919540926783987,115.64559278736,93.5684491137575,70.9556611964006,0.455017441563619
2025-01-03,2025,Big East Conference,Georgetown Hoyas,Xavier Musketeers,69,63,0,Georgetown,Xavier,2025-01-02,84,11-2,0.745666945776244,107.157672376109,97.5893039923528,69.3501170705547,-0.0805033173038971,2025-01-02,59,9-5,0.81706961135559,115.446357932176,101.35865236483,69.7813552668603,-0.811997538697731
2025-01-03,2025,Big East Conference,Marquette Golden Eagles,Creighton Bluejays,79,71,0,Marquette,Creighton,2025-01-02,10,12-2,0.937764315923018,119.695661348841,94.5450748370016,68.7744709020739,3.23522236212553,2025-01-02,51,9-5,0.83600487680973,112.030861561836,97.2358815925884,69.7225505716025,-0.201256013958383
2025-01-03,2025,Big Ten Conference,Ohio State Buckeyes,Michigan State Spartans,62,69,0,Ohio St.,Michigan St.,2025-01-02,42,9-4,0.857348574596461,115.619304775315,98.9239714984824,68.6507131481739,0.541500444134484,2025-01-02,26,11-2,0.894078721095965,115.51030796472,95.9543943173021,69.669838909125,1.23525647298115
2025-01-03,2025,Big Ten Conference,Wisconsin Badgers,Iowa Hawkeyes,116,85,0,Wisconsin,Iowa,2025-01-02,28,10-3,0.886102545771814,120.085666580986,100.465170079779,68.671784292113,1.38230945591403,2025-01-02,38,10-3,0.866472262930702,119.232153687457,101.337168347434,72.5962894083625,0.375632066119472
2025-01-04,2025,Atlantic Coast Conference,Clemson Tigers,California Golden Bears,80,68,0,Clemson,California,2025-01-03,34,11-3,0.869037340286638,114.496929392677,97.1236648139979,66.2896432512459,0.935459744785274,2025-01-03,125,7-6,0.584395003221512,112.890230025964,109.5934389769,69.4860176093392,-2.45749455581856
2025-01-04,2025,Atlantic Coast Conference,Florida State Seminoles,Syracuse Orange,90,74,0,Florida St.,Syracuse,2025-01-03,67,9-4,0.791910671765528,110.916633492695,98.747206778695,71.0585724689291,-1.23130161327312,2025-01-03,149,6-7,0.52235333418184,108.814155917378,107.970838474248,71.0001886961227,-3.13049360288524
2025-01-04,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Boston College Eagles,85,64,0,Georgia Tech,Boston College,2025-01-03,103,7-7,0.67034992635317,107.75315768531,101.303814403246,70.8092844821201,-3.19708360712123,2025-01-03,173,9-5,0.480281678641835,105.503703863581,106.230171102953,67.2773162559442,-2.5742497952673
2025-01-04,2025,Atlantic Coast Conference,Notre Dame Fighting Irish,North Carolina Tar Heels,73,74,0,Notre Dame,North Carolina,2025-01-03,94,7-6,0.702991540045527,113.085277449969,104.922484385023,66.0320659391513,-2.40035234135686,2025-01-03,52,8-6,0.833987147004693,116.574482746305,101.308396417729,74.4092568398571,0.100169521993636
2025-01-04,2025,Atlantic Coast Conference,Pittsburgh Panthers,Stanford Cardinal,83,68,0,Pittsburgh,Stanford,2025-01-03,29,11-2,0.881009204568492,117.592110278761,98.8035050178362,69.2982957546407,1.62148374421418,2025-01-03,85,9-4,0.738057057795789,112.918339888405,103.191565988457,68.0566839193195,-1.03580996380446
2025-01-04,2025,Atlantic Coast Conference,SMU Mustangs,Duke Blue Devils,62,89,0,SMU,Duke,2025-01-03,53,11-2,0.833151016383515,118.038168475495,102.634179147744,71.5742237105429,0.671359485067499,2025-01-03,3,11-2,0.97178387845212,120.083828124313,88.2726281459766,66.6472477109809,2.63561002230683
